"Unit type ","Unit ","Floor ","Street number ","Street alpha ","Street name ","Street type ","Street direction ","Suburb ","Town/City ","Unit type 2","Unit 2","Floor 2","Street number 2","Street alpha 2","Street name 2","Street type 2","Street direction 2","Suburb 2","Town/City 2","Unit type 3","Unit 3","Floor 3","Street number 3","Street alpha 3","Street name 3","Street type 3","Street direction 3","Suburb 3","Town/City 3","Unit type 4","Unit 4","Floor 4","Street number 4","Street alpha 4","Street name 4","Street type 4","Street direction 4","Suburb 4","Town/City 4","Unit type 5","Unit 5","Floor 5","Street number 5","Street alpha 5","Street name 5","Street type 5","Street direction 5","Suburb 5","Town/City 5","Unit type 6","Unit 6","Floor 6","Street number 6","Street alpha 6","Street name 6","Street type 6","Street direction 6","Suburb 6","Town/City 6","Unit type 7","Unit 7","Floor 7","Street number 7","Street alpha 7","Street name 7","Street type 7","Street direction 7","Suburb 7","Town/City 7","Unit type 8","Unit 8","Floor 8","Street number 8","Street alpha 8","Street name 8","Street type 8","Street direction 8","Suburb 8","Town/City 8","Unit type 9","Unit 9","Floor 9","Street number 9","Street alpha 9","Street name 9","Street type 9","Street direction 9","Suburb 9","Town/City 9","Unit type 10","Unit 10","Floor 10","Street number 10","Street alpha 10","Street name 10","Street type 10","Street direction 10","Suburb 10","Town/City 10","Unit type 11","Unit 11","Floor 11","Street number 11","Street alpha 11","Street name 11","Street type 11","Street direction 11","Suburb 11","Town/City 11","Unit type 12","Unit 12","Floor 12","Street number 12","Street alpha 12","Street name 12","Street type 12","Street direction 12","Suburb 12","Town/City 12","Unit type 13","Unit 13","Floor 13","Street number 13","Street alpha 13","Street name 13","Street type 13","Street direction 13","Suburb 13","Town/City 13","Unit type 14","Unit 14","Floor 14","Street number 14","Street alpha 14","Street name 14","Street type 14","Street direction 14","Suburb 14","Town/City 14","Unit type 15","Unit 15","Floor 15","Street number 15","Street alpha 15","Street name 15","Street type 15","Street direction 15","Suburb 15","Town/City 15","Unit type 16","Unit 16","Floor 16","Street number 16","Street alpha 16","Street name 16","Street type 16","Street direction 16","Suburb 16","Town/City 16","Unit type 17","Unit 17","Floor 17","Street number 17","Street alpha 17","Street name 17","Street type 17","Street direction 17","Suburb 17","Town/City 17","Unit type 18","Unit 18","Floor 18","Street number 18","Street alpha 18","Street name 18","Street type 18","Street direction 18","Suburb 18","Town/City 18","Unit type 19","Unit 19","Floor 19","Street number 19","Street alpha 19","Street name 19","Street type 19","Street direction 19","Suburb 19","Town/City 19","Unit type 20","Unit 20","Floor 20","Street number 20","Street alpha 20","Street name 20","Street type 20","Street direction 20","Suburb 20","Town/City 20","Unit type 21","Unit 21","Floor 21","Street number 21","Street alpha 21","Street name 21","Street type 21","Street direction 21","Suburb 21","Town/City 21","Common name 1","Common name 2","Common name 3","Common name 4","Common name 5","Common name 6","Common name 7","Common name 8","Common name 9","Common name 10","Notice type","Date of issue","Earthquake rating","Seismic work deadline","Priority building","Notice issued by","Heritage status","Area of seismic risk"
"","","","231","","High","Street","","Hutt Central","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","19/11/2018","Not determined","19/11/2033","No","Hutt City Council","","High"
"","","","205","","High","Street","","Hutt Central","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","27/04/2021","Not determined","27/04/2036","No","Hutt City Council","","High"
"","","","201","","Jackson","Street","","Petone","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201 Jackson Street ","","","","","","","","","","EPB notice","17/12/2025","Not determined","17/06/2036","Yes","Hutt City Council","","High"
"","","","20","","Tocker","Street","","Taita","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Super Save Supermarket","","","","","","","","","","EPB notice","26/04/2023","0% to less than 20%","26/04/2038","No","Hutt City Council","","High"
"","1-25","","41","","Barber","Grove","","Moera","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","19/05/2025","20% to less than 34%","19/05/2040","No","Hutt City Council","","High"
"FLAT","12","","2","","Waiwhetu","Road","","Waiwhetu","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Arcturus Flats 1-12","","","","","","","","","","EPB notice","11/10/2023","Not determined","11/10/2038","No","Hutt City Council","","High"
"","","","230","","Pages","Road","","Wainoni","Christchurch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","10/09/2026","0% to less than 20%","10/03/2034","Yes","Christchurch City Council","","High"
"","","","195","","Jackson","Street","","Petone","Lower Hutt","","","","197","","Jackson","Street","","Petone","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","s124 notice","08/10/2008","","30/12/2018","No","Hutt City Council","","High"
"","","","194","","High","Street","","Hutt Central","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194 High Street","","","","","","","","","","EPB notice","19/06/2023","20% to less than 34%","19/04/2038","No","Hutt City Council","","High"
"","","","184","","Jackson","Street","","Petone","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184 Jackson Street ","","","","","","","","","","EPB notice","20/06/2023","Not determined","20/06/2038","No","Hutt City Council","","High"
"","","","16","","The Terrace","","","","Timaru","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","08/04/2025","Not determined","10/06/2051","No","Timaru District Council","","Medium"
"","","","155","N","Jackson","Street","","Petone","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","20/06/2023","Not determined","20/06/2038","No","Hutt City Council","","High"
"","","","155","","Jackson","Street","","Petone","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155 Jackson Street","","","","","","","","","","EPB notice","20/06/2023","Not determined","20/06/2038","No","Hutt City Council","","High"
"","","","15","","Victoria","Street","","Petone","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15 Victoria Street ","","","","","","","","","","EPB notice","21/05/2024","20% to less than 34%","23/05/2039","No","Hutt City Council","","High"
"","","","143","","Jackson","Street","","Petone","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","20/06/2023","Not determined","20/06/2038","No","Hutt City Council","","High"
"","","","14","","Hunter","Street","","Taita","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14 Hunter  Street","","","","","","","","","","EPB notice","25/11/2024","20% to less than 34%","25/11/2039","No","Hutt City Council","","High"
"","","","14","","Hardy","Street","","Waterloo","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14 Hardy Street ","","","","","","","","","","EPB notice","19/06/2023","Not determined","19/06/2038","No","Hutt City Council","","High"
"","","","133","","Main","Road","","Wainuiomata","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133 Main Road","","","","","","","","","","EPB notice","27/07/2023","20% to less than 34%","27/07/2038","No","Hutt City Council","","High"
"","","","129","","Jackson","Street","","Petone","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","20/06/2023","Not determined","20/06/2038","No","Hutt City Council","","High"
"","","","100","","High Street ","","","HUTT CENTRAL ","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100 High Street","","","","","","","","","","EPB notice","19/06/2023","Not determined","19/06/2038","No","Hutt City Council","","High"
"FLAT","1","","45","","Colson","Street","","Avalon","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45 Colson Street ","","","","","","","","","","EPB notice","05/08/2022","Not determined","05/08/2037","No","Hutt City Council","","High"
"","","","336","","Cambridge","Terrace","","Naenae","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","336 Cambridge Terrace","","","","","","","","","","EPB notice","08/06/2026","Not determined","08/06/2045","No","Hutt City Council","","High"
"","","","298","","High","Street","","Hutt Central","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","298 High Street","","","","","","","","","","EPB notice","17/12/2025","Not determined","17/06/2036","Yes","Hutt City Council","","High"
"","","","262","","Jackson","Street","","Petone","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","262 Jackson Street","","","","","","","","","","EPB notice","16/12/2025","Not determined","16/06/2036","Yes","Hutt City Council","","High"
"","","","241","","Jackson","Street","","Petone","Lower Hutt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","17/12/2025","Not determined","17/06/2036","Yes","Hutt City Council","","High"
"","","","137","","Cambridge","Terrace","","Christchurch Central","Christchurch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Harley Chambers ","","","","","","","","","","EPB notice","14/12/2017","0% to less than 20%","14/06/2029","Yes","Christchurch City Council","Historic place category 2","High"
"","","","355","","The","Parade","","Island Bay","Wellington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Terminus Store","","","","","","","","","","EPB notice","25/11/2024","Not determined","29/01/2040","No","Wellington City Council","","High"
"","","","2","","Brooklyn ","Road","","Aro Valley","Wellington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Link Bridge","Pukehinau Apartments","Block A","Link Bridge","","","","","","","EPB notice","17/02/2025","0% to less than 20%","17/02/2040","No","Wellington City Council","","High"
"","","","202","","Cuba","Street","","Te Aro","Wellington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Booth House","","","","","","","","","","EPB notice","30/06/2025","Not determined","30/06/2040","No","Wellington City Council","Within historic area","High"
