id,name,name_mi,address,lat,lng,access_level,access_notes,year_built,year_retrofit,structural_tags,summary,story,engineer,architect,storeys,step_free,image,external_url,category,featured,image_credit
te-pae,Te Pae Christchurch Convention Centre,,188 Oxford Terrace,-43.5296,172.6357,foyer_only,Public areas open during events - check programme,,,,PLACEHOLDER: conference venue and tour start point - verify and rewrite,,,,,,,,,,
christ-church-cathedral,Christchurch Cathedral,,Cathedral Square,-43.5311,172.6367,exterior_only,Reinstatement underway - likely fenced; exterior viewing only,1904,,urm_retrofit,PLACEHOLDER: earthquake-damaged stone cathedral under reinstatement - verify,,,,,,/images/walk/christ-church-cathedral.svg,,heritage,,
turanga,Tūranga (Christchurch Central Library),Tūranga,60 Cathedral Square,-43.5305,172.6373,interior_public,Open library hours,2018,,steel_moment_frame;low_damage,PLACEHOLDER: central library - verify structural system,,,,5,TRUE,/images/walk/turanga.svg,,civic,,
christchurch-art-gallery,Christchurch Art Gallery Te Puna o Waiwhetū,Te Puna o Waiwhetū,Cnr Worcester Blvd and Montreal St,-43.5312,172.6301,interior_public,Open gallery hours,2003,2015,base_isolation,PLACEHOLDER: base-isolation retrofit after the quakes - verify,,,,,TRUE,/images/walk/christchurch-art-gallery.svg,,civic,,
town-hall,Christchurch Town Hall,,86 Kilmore St,-43.5273,172.636,foyer_only,Public areas open during events,1972,2019,ground_improvement,PLACEHOLDER: repaired and strengthened with ground improvement - verify,,,,,TRUE,/images/walk/town-hall.svg,,civic,,
arts-centre,The Arts Centre Te Matatiki Toi Ora,Te Matatiki Toi Ora,2 Worcester Blvd,-43.5315,172.6285,interior_public,Courtyards and some buildings open - check,,,urm_retrofit,PLACEHOLDER: major heritage URM strengthening programme - verify,,,,,,/images/walk/arts-centre.svg,,heritage,,
provincial-chambers,Canterbury Provincial Council Buildings,,Durham St North,-43.5289,172.6345,exterior_only,Under restoration - exterior viewing only,1865,,urm_retrofit,PLACEHOLDER: heritage stone chambers damaged in the quakes - verify,,,,,,/images/walk/provincial-chambers.svg,,heritage,,
transitional-cathedral,Transitional (Cardboard) Cathedral,,234 Hereford St,-43.5339,172.6417,interior_public,Open most days - check,2013,,timber_clt,PLACEHOLDER: Shigeru Ban transitional cathedral - verify structural tags,,,Shigeru Ban,,TRUE,/images/walk/transitional-cathedral.svg,,heritage,,
justice-precinct,Christchurch Justice and Emergency Services Precinct,,44-52 Lichfield St,-43.5345,172.6338,foyer_only,Public foyer during business hours,2017,,base_isolation,PLACEHOLDER: large base-isolated government precinct - verify,,,,,TRUE,/images/walk/justice-precinct.svg,,civic,,
forte-health,Forte Health,,132 Peterborough St,-43.5262,172.6372,foyer_only,Private hospital - foyer only; verify access,2014,,base_isolation,PLACEHOLDER: early post-quake base-isolated building - verify address and details,,,,,TRUE,/images/walk/forte-health.svg,,commercial,,
riverside-market,Riverside Market,,96 Oxford Terrace,-43.5326,172.636,interior_public,Open market hours,2019,,timber_clt,PLACEHOLDER: engineered-timber market hall - verify,,,,,TRUE,/images/walk/riverside-market.svg,,commercial,,
isaac-theatre-royal,Isaac Theatre Royal,,145 Gloucester St,-43.5304,172.6386,by_arrangement,Interior by ticket or tour only,1908,2014,urm_retrofit,PLACEHOLDER: heritage theatre restored and strengthened - verify,,,,,,/images/walk/isaac-theatre-royal.svg,,heritage,,
christchurch-hospital-waipapa,Christchurch Hospital Waipapa,Waipapa,Riccarton Ave,-43.5337,172.6262,foyer_only,Public foyer only - active hospital,2020,,base_isolation,PLACEHOLDER: base-isolated hospital building - verify,,,,,TRUE,/images/walk/christchurch-hospital-waipapa.svg,,civic,,
te-kaha,Te Kaha One New Zealand Stadium,Te Kaha,Cnr Madras and Hereford St,-43.536,172.6408,exterior_only,Access on event days only - verify opening,2026,,steel_moment_frame;long_span_roof,PLACEHOLDER: large roofed stadium opening 2026 - verify,,,,,,/images/walk/te-kaha.svg,,new_build,,
